,id,date,time,zone,currency,importance,event,actual,forecast,previous
30,472311,05/05/2023,14:45,france,EUR,medium,French Non-Farm Payrolls (QoQ)  (Q1),,0.2%,0.2%
31,472316,05/05/2023,15:00,spain,EUR,low,Spanish Industrial Production (YoY)  (Mar),,-0.1%,-0.4%
32,472314,05/05/2023,15:00,austria,EUR,low,Austrian Trade Balance  (Feb),,,"-2,097.8M"
33,472317,05/05/2023,15:00,austria,EUR,low,Austrian Wholesale Prices n.s.a (MoM)  (Apr),,,-0.8%
34,472313,05/05/2023,15:00,austria,EUR,low,Austrian Wholesale Prices n.s.a (YoY)  (Apr),,,-0.4%
35,472315,05/05/2023,15:00,czech republic,CZK,low,Retail Sales (YoY)  (Mar),,,-6.4%
36,472321,05/05/2023,15:30,italy,EUR,low,Italian IHS S&P Global Construction PMI (MoM)  (Apr),,,47.4
37,472322,05/05/2023,15:30,germany,EUR,low,German IHS S&P Global Construction PMI  (Apr),,,42.9
38,472319,05/05/2023,15:30,france,EUR,low,French IHS S&P Global Construction PMI (MoM)  (Apr),,,45.3
39,472320,05/05/2023,15:30,euro zone,EUR,low,IHS S&P Global Construction PMI (MoM)  (Apr),,,45.0
40,472324,05/05/2023,16:00,italy,EUR,low,Italian Retail Sales (YoY)  (Mar),,4.4%,5.8%
41,472323,05/05/2023,16:00,italy,EUR,low,Italian Retail Sales (MoM)  (Mar),,0.0%,-0.1%
42,472326,05/05/2023,16:00,taiwan,TWD,low,CPI (MoM)  (Apr),,,0.27%
43,472325,05/05/2023,16:00,taiwan,TWD,low,CPI (YoY)  (Apr),,2.20%,2.35%
44,473896,05/05/2023,16:00,euro zone,EUR,medium,ECB's Elderson Speaks,,,
45,472327,05/05/2023,16:20,taiwan,TWD,low,FX Reserves USD  (Apr),,,560.28B
46,472328,05/05/2023,16:30,united kingdom,GBP,high,Construction PMI  (Apr),,51.0,50.7
47,472329,05/05/2023,16:30,hong kong,HKD,low,Foreign Reserves (USD)  (Apr),,426.70B,430.70B
48,473169,05/05/2023,17:00,switzerland,CHF,medium,SNB Chairman Thomas Jordan speaks,,,
49,472330,05/05/2023,17:00,euro zone,EUR,low,Retail Sales (YoY)  (Mar),,-3.1%,-3.0%
50,472331,05/05/2023,17:00,euro zone,EUR,medium,Retail Sales (MoM)  (Mar),,-0.1%,-0.8%
51,473118,05/05/2023,17:00,bahrain,BHD,low,M2 Money Supply,,,7.40%
52,473119,05/05/2023,Tentative,bahrain,BHD,low,Private Sector Credit (YoY),,,7.60%
53,472332,05/05/2023,18:00,colombia,COP,low,CPI (YoY)  (Apr),,12.96%,13.34%
54,472333,05/05/2023,18:00,colombia,COP,low,CPI (MoM)  (Apr),,0.90%,1.05%
55,473202,05/05/2023,19:00,russia,RUB,medium,Central Bank reserves (USD),,,597.1B
56,472639,05/05/2023,Tentative,kuwait,KWD,low,M2 Money Supply (YoY),,,5.43%
57,472638,05/05/2023,Tentative,kuwait,KWD,low,Bank Lending (YoY),,,6.62%
58,474020,05/05/2023,Tentative,united arab emirates,AED,low,Interest Rate Decision,,,4.90%
59,473116,05/05/2023,19:30,india,INR,low,Bank Loan Growth,,15.0%,15.7%
60,473115,05/05/2023,19:30,india,INR,low,Deposit Growth,,9.9%,10.2%
61,473924,05/05/2023,19:30,india,INR,low,"FX Reserves, USD",,,584.25B
62,472334,05/05/2023,20:00,poland,PLN,low,FX Reserves (EUR)  (Apr),,,156.36B
63,472335,05/05/2023,20:30,united states,USD,medium,Average Hourly Earnings (MoM)  (Apr),,0.3%,0.3%
64,472342,05/05/2023,20:30,united states,USD,medium,Average Hourly Earnings (YoY) (YoY)  (Apr),,4.2%,4.2%
65,472340,05/05/2023,20:30,united states,USD,low,Average Weekly Hours  (Apr),,34.4,34.4
66,472339,05/05/2023,20:30,united states,USD,low,Government Payrolls  (Apr),,-8.0K,47.0K
67,472338,05/05/2023,20:30,united states,USD,low,Manufacturing Payrolls  (Apr),,-5K,-1K
68,472337,05/05/2023,20:30,united states,USD,high,Nonfarm Payrolls  (Apr),,180K,236K
69,472343,05/05/2023,20:30,united states,USD,medium,Participation Rate  (Apr),,62.5%,62.6%
70,472336,05/05/2023,20:30,united states,USD,medium,Private Nonfarm Payrolls  (Apr),,160K,189K
71,472344,05/05/2023,20:30,united states,USD,low,U6 Unemployment Rate  (Apr),,6.7%,6.7%
72,472341,05/05/2023,20:30,united states,USD,high,Unemployment Rate  (Apr),,3.6%,3.5%
73,472941,05/05/2023,20:30,canada,CAD,high,Employment Change  (Apr),,20.0K,34.7K
74,472942,05/05/2023,20:30,canada,CAD,low,Full Employment Change  (Apr),,,18.8K
75,472943,05/05/2023,20:30,canada,CAD,low,Part Time Employment Change  (Apr),,,15.9K
76,472945,05/05/2023,20:30,canada,CAD,low,Participation Rate  (Apr),,,65.6%
77,472944,05/05/2023,20:30,canada,CAD,medium,Unemployment Rate  (Apr),,5.1%,5.0%
78,472277,06/05/2023,00:59,philippines,PHP,low,FX Reserves USD  (Apr),,,100.20B
79,473878,06/05/2023,01:00,united states,USD,medium,U.S. Baker Hughes Oil Rig Count,,,591
80,473882,06/05/2023,01:00,united states,USD,low,Fed Governor Cook Speaks,,,
81,473879,06/05/2023,01:00,united states,USD,medium,U.S. Baker Hughes Total Rig Count,,,755
82,472352,06/05/2023,03:00,united states,USD,low,Consumer Credit  (Mar),,16.50B,15.29B
83,473217,06/05/2023,04:30,united kingdom,GBP,medium,CFTC GBP speculative net positions,,,5.8K
84,473221,06/05/2023,04:30,united states,USD,low,CFTC Aluminium speculative net positions,,,6.2K
85,473222,06/05/2023,04:30,united states,USD,low,CFTC Copper speculative net positions,,,-17.0K
86,473228,06/05/2023,04:30,united states,USD,low,CFTC Corn speculative net positions,,,24.6K
87,473225,06/05/2023,04:30,united states,USD,medium,CFTC Crude Oil speculative net positions,,,236.4K
88,473223,06/05/2023,04:30,united states,USD,medium,CFTC Gold speculative net positions,,,185.3K
89,473215,06/05/2023,04:30,united states,USD,medium,CFTC Nasdaq 100 speculative net positions,,,5.1K
90,473226,06/05/2023,04:30,united states,USD,low,CFTC Natural Gas speculative net positions,,,-136.2K
91,473213,06/05/2023,04:30,united states,USD,medium,CFTC S&P 500 speculative net positions,,,-363.3K
92,473224,06/05/2023,04:30,united states,USD,low,CFTC Silver speculative net positions,,,30.6K
93,473229,06/05/2023,04:30,united states,USD,low,CFTC Soybeans speculative net positions,,,104.1K
94,473227,06/05/2023,04:30,united states,USD,low,CFTC Wheat speculative net positions,,,-83.2K
95,473219,06/05/2023,04:30,canada,CAD,low,CFTC CAD speculative net positions,,,-43.8K
96,473214,06/05/2023,04:30,mexico,MXN,low,CFTC MXN speculative net positions,,,54.1K
97,473211,06/05/2023,04:30,switzerland,CHF,low,CFTC CHF speculative net positions,,,-3.7K
98,473210,06/05/2023,04:30,australia,AUD,medium,CFTC AUD speculative net positions,,,-39.5K
99,473216,06/05/2023,04:30,brazil,BRL,medium,CFTC BRL speculative net positions,,,16.8K
100,473209,06/05/2023,04:30,japan,JPY,medium,CFTC JPY speculative net positions,,,-68.7K
101,473218,06/05/2023,04:30,new zealand,NZD,low,CFTC NZD speculative net positions,,,-3.3K
102,473212,06/05/2023,04:30,russia,RUB,medium,CFTC RUB speculative positions,,,-3.7K
103,473220,06/05/2023,04:30,euro zone,EUR,medium,CFTC EUR speculative net positions,,,169.4K
